"Plot Title: SANDY Cay Nursery" 
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","End Of File" 
27888,07/28/16 04:45:00 AM,30.255,0.0,
27889,07/28/16 05:00:00 AM,30.255,0.0,
27890,07/28/16 05:15:00 AM,30.154,0.0,
27891,07/28/16 05:30:00 AM,30.154,0.0,
27892,07/28/16 05:45:00 AM,30.154,0.0,
27893,07/28/16 06:00:00 AM,30.154,0.0,
27894,07/28/16 06:15:00 AM,30.154,0.0,
27895,07/28/16 06:30:00 AM,30.054,10.8,
27896,07/28/16 06:45:00 AM,30.054,86.1,
27897,07/28/16 07:00:00 AM,30.154,226.0,
27898,07/28/16 07:15:00 AM,30.154,409.0,
27899,07/28/16 07:30:00 AM,30.054,624.3,
27900,07/28/16 07:45:00 AM,30.154,699.7,
27901,07/28/16 08:00:00 AM,30.255,1808.3,
27902,07/28/16 08:15:00 AM,30.255,2238.9,
27903,07/28/16 08:30:00 AM,30.356,1894.5,
27904,07/28/16 08:45:00 AM,30.457,3272.2,
27905,07/28/16 09:00:00 AM,30.457,2497.2,
27906,07/28/16 09:15:00 AM,30.558,4994.5,
27907,07/28/16 09:30:00 AM,30.558,5511.1,
27908,07/28/16 09:45:00 AM,30.659,5511.1,
27909,07/28/16 10:00:00 AM,30.356,1302.4,
27910,07/28/16 10:15:00 AM,30.356,1722.2,
27911,07/28/16 10:30:00 AM,30.356,1356.3,
27912,07/28/16 10:45:00 AM,30.356,1097.9,
27913,07/28/16 11:00:00 AM,30.356,1097.9,
27914,07/28/16 11:15:00 AM,30.457,2411.1,
27915,07/28/16 11:30:00 AM,30.558,2669.5,
27916,07/28/16 11:45:00 AM,30.558,4994.5,
27917,07/28/16 12:00:00 PM,30.659,1141.0,
27918,07/28/16 12:15:00 PM,30.558,1894.5,
27919,07/28/16 12:30:00 PM,30.558,2238.9,
27920,07/28/16 12:45:00 PM,30.558,3100.0,
27921,07/28/16 01:00:00 PM,30.558,1636.1,
27922,07/28/16 01:15:00 PM,30.457,1377.8,
27923,07/28/16 01:30:00 PM,30.558,1184.0,
27924,07/28/16 01:45:00 PM,30.558,1065.6,
27925,07/28/16 02:00:00 PM,30.558,1636.1,
27926,07/28/16 02:15:00 PM,30.558,1313.2,
27927,07/28/16 02:30:00 PM,30.558,1313.2,
27928,07/28/16 02:45:00 PM,30.558,1216.3,
27929,07/28/16 03:00:00 PM,30.558,1367.0,
27930,07/28/16 03:15:00 PM,30.558,1636.1,
27931,07/28/16 03:30:00 PM,30.558,1377.8,
27932,07/28/16 03:45:00 PM,30.659,1216.3,
27933,07/28/16 04:00:00 PM,30.659,1001.0,
27934,07/28/16 04:15:00 PM,30.760,1313.2,
27935,07/28/16 04:30:00 PM,30.659,1108.7,
27936,07/28/16 04:45:00 PM,30.659,1065.6,
27937,07/28/16 05:00:00 PM,30.659,904.2,
27938,07/28/16 05:15:00 PM,30.659,2583.4,
27939,07/28/16 05:30:00 PM,30.659,1345.5,
27940,07/28/16 05:45:00 PM,30.760,1463.9,
27941,07/28/16 06:00:00 PM,30.760,1302.4,
27942,07/28/16 06:15:00 PM,30.659,1151.7,
27943,07/28/16 06:30:00 PM,30.659,592.0,
27944,07/28/16 06:45:00 PM,30.659,645.8,
27945,07/28/16 07:00:00 PM,30.558,409.0,
27946,07/28/16 07:15:00 PM,30.558,118.4,
27947,07/28/16 07:30:00 PM,30.558,75.3,
27948,07/28/16 07:45:00 PM,30.558,32.3,
27949,07/28/16 08:00:00 PM,30.558,0.0,
27950,07/28/16 08:15:00 PM,30.558,0.0,
27951,07/28/16 08:30:00 PM,30.558,0.0,
27952,07/28/16 08:45:00 PM,30.558,0.0,
27953,07/28/16 09:00:00 PM,30.558,0.0,
27954,07/28/16 09:15:00 PM,30.558,0.0,
27955,07/28/16 09:30:00 PM,30.558,0.0,
27956,07/28/16 09:45:00 PM,30.558,0.0,
27957,07/28/16 10:00:00 PM,30.558,0.0,
27958,07/28/16 10:15:00 PM,30.558,0.0,
27959,07/28/16 10:30:00 PM,30.558,0.0,
27960,07/28/16 10:45:00 PM,30.558,0.0,
27961,07/28/16 11:00:00 PM,30.558,0.0,
27962,07/28/16 11:15:00 PM,30.558,0.0,
27963,07/28/16 11:30:00 PM,30.558,0.0,
27964,07/28/16 11:45:00 PM,30.659,0.0,
27965,07/29/16 12:00:00 AM,30.760,0.0,
27966,07/29/16 12:15:00 AM,30.760,0.0,
27967,07/29/16 12:30:00 AM,30.659,0.0,
27968,07/29/16 12:45:00 AM,30.659,0.0,
27969,07/29/16 01:00:00 AM,30.659,0.0,
27970,07/29/16 01:15:00 AM,30.659,0.0,
27971,07/29/16 01:30:00 AM,30.659,0.0,
27972,07/29/16 01:45:00 AM,30.558,0.0,
27973,07/29/16 02:00:00 AM,30.558,0.0,
27974,07/29/16 02:15:00 AM,30.558,0.0,
27975,07/29/16 02:30:00 AM,30.558,0.0,
27976,07/29/16 02:45:00 AM,30.558,0.0,
27977,07/29/16 03:00:00 AM,30.558,0.0,
27978,07/29/16 03:15:00 AM,30.558,0.0,
27979,07/29/16 03:30:00 AM,30.558,0.0,
27980,07/29/16 03:45:00 AM,30.558,0.0,
27981,07/29/16 04:00:00 AM,30.558,0.0,
27982,07/29/16 04:15:00 AM,30.558,0.0,
27983,07/29/16 04:30:00 AM,30.558,0.0,
27984,07/29/16 04:45:00 AM,30.558,0.0,
27985,07/29/16 05:00:00 AM,30.558,0.0,
27986,07/29/16 05:15:00 AM,30.255,0.0,
27987,07/29/16 05:30:00 AM,30.255,0.0,
27988,07/29/16 05:45:00 AM,30.154,0.0,
27989,07/29/16 06:00:00 AM,30.154,0.0,
27990,07/29/16 06:15:00 AM,30.054,0.0,
27991,07/29/16 06:30:00 AM,30.054,0.0,
27992,07/29/16 06:45:00 AM,30.054,32.3,
27993,07/29/16 07:00:00 AM,30.054,75.3,
27994,07/29/16 07:15:00 AM,30.054,312.2,
27995,07/29/16 07:30:00 AM,30.154,236.8,
27996,07/29/16 07:45:00 AM,30.154,882.6,
27997,07/29/16 08:00:00 AM,30.255,1636.1,
27998,07/29/16 08:15:00 AM,30.356,1087.2,
27999,07/29/16 08:30:00 AM,30.457,1162.5,
28000,07/29/16 08:45:00 AM,30.356,505.9,
28001,07/29/16 09:00:00 AM,30.457,581.3,
28002,07/29/16 09:15:00 AM,30.558,796.5,
28003,07/29/16 09:30:00 AM,30.558,742.7,
28004,07/29/16 09:45:00 AM,30.558,1377.8,
28005,07/29/16 10:00:00 AM,30.659,1205.6,
28006,07/29/16 10:15:00 AM,30.659,1367.0,
28007,07/29/16 10:30:00 AM,30.760,1894.5,
28008,07/29/16 10:45:00 AM,30.760,1184.0,
28009,07/29/16 11:00:00 AM,30.760,990.3,
28010,07/29/16 11:15:00 AM,30.659,1162.5,
28011,07/29/16 11:30:00 AM,30.760,1076.4,
28012,07/29/16 11:45:00 AM,30.862,1302.4,
28013,07/29/16 12:00:00 PM,30.862,1270.1,
28014,07/29/16 12:15:00 PM,30.862,1636.1,
28015,07/29/16 12:30:00 PM,30.963,3616.7,
28016,07/29/16 12:45:00 PM,30.862,1291.7,
28017,07/29/16 01:00:00 PM,30.862,1076.4,
28018,07/29/16 01:15:00 PM,30.760,1216.3,
28019,07/29/16 01:30:00 PM,30.659,882.6,
28020,07/29/16 01:45:00 PM,30.760,882.6,
28021,07/29/16 02:00:00 PM,30.760,1356.3,
28022,07/29/16 02:15:00 PM,30.760,1463.9,
28023,07/29/16 02:30:00 PM,30.862,1463.9,
28024,07/29/16 02:45:00 PM,30.862,1808.3,
28025,07/29/16 03:00:00 PM,31.064,5511.1,
28026,07/29/16 03:15:00 PM,30.963,5338.9,
28027,07/29/16 03:30:00 PM,30.963,2238.9,
28028,07/29/16 03:45:00 PM,30.862,1808.3,
28029,07/29/16 04:00:00 PM,30.862,1463.9,
28030,07/29/16 04:15:00 PM,30.862,1550.0,
28031,07/29/16 04:30:00 PM,30.862,1377.8,
28032,07/29/16 04:45:00 PM,30.862,1097.9,
28033,07/29/16 05:00:00 PM,30.862,1076.4,
28034,07/29/16 05:15:00 PM,30.760,1022.6,
28035,07/29/16 05:30:00 PM,30.760,775.0,
28036,07/29/16 05:45:00 PM,30.760,645.8,
28037,07/29/16 06:00:00 PM,30.760,441.3,
28038,07/29/16 06:15:00 PM,30.760,387.5,
28039,07/29/16 06:30:00 PM,30.760,355.2,
28040,07/29/16 06:45:00 PM,30.659,409.0,
28041,07/29/16 07:00:00 PM,30.659,366.0,
28042,07/29/16 07:15:00 PM,30.659,215.3,
28043,07/29/16 07:30:00 PM,30.558,118.4,
28044,07/29/16 07:45:00 PM,30.558,10.8,
28045,07/29/16 08:00:00 PM,30.457,0.0,
28046,07/29/16 08:15:00 PM,30.659,0.0,
28047,07/29/16 08:30:00 PM,30.558,0.0,
28048,07/29/16 08:45:00 PM,30.659,0.0,
28049,07/29/16 09:00:00 PM,30.659,0.0,
28050,07/29/16 09:15:00 PM,30.659,0.0,
28051,07/29/16 09:30:00 PM,30.659,0.0,
28052,07/29/16 09:45:00 PM,30.659,0.0,
28053,07/29/16 10:00:00 PM,30.760,0.0,
28054,07/29/16 10:15:00 PM,30.760,0.0,
28055,07/29/16 10:30:00 PM,30.963,0.0,
28056,07/29/16 10:45:00 PM,31.064,0.0,
28057,07/29/16 11:00:00 PM,31.064,0.0,
28058,07/29/16 11:15:00 PM,31.166,0.0,
28059,07/29/16 11:30:00 PM,31.166,0.0,
28060,07/29/16 11:45:00 PM,31.166,0.0,
28061,07/30/16 12:00:00 AM,31.064,0.0,
28062,07/30/16 12:15:00 AM,30.862,0.0,
28063,07/30/16 12:30:00 AM,30.963,0.0,
28064,07/30/16 12:45:00 AM,30.963,0.0,
28065,07/30/16 01:00:00 AM,31.064,0.0,
28066,07/30/16 01:15:00 AM,31.064,0.0,
28067,07/30/16 01:30:00 AM,31.064,0.0,
28068,07/30/16 01:45:00 AM,30.963,0.0,
28069,07/30/16 02:00:00 AM,30.862,0.0,
28070,07/30/16 02:15:00 AM,30.659,0.0,
28071,07/30/16 02:30:00 AM,30.760,0.0,
28072,07/30/16 02:45:00 AM,30.760,0.0,
28073,07/30/16 03:00:00 AM,30.659,0.0,
28074,07/30/16 03:15:00 AM,30.760,0.0,
28075,07/30/16 03:30:00 AM,30.558,0.0,
28076,07/30/16 03:45:00 AM,30.659,0.0,
28077,07/30/16 04:00:00 AM,30.659,0.0,
28078,07/30/16 04:15:00 AM,30.659,0.0,
28079,07/30/16 04:30:00 AM,30.558,0.0,
28080,07/30/16 04:45:00 AM,30.457,0.0,
28081,07/30/16 05:00:00 AM,30.457,0.0,
28082,07/30/16 05:15:00 AM,30.255,0.0,
28083,07/30/16 05:30:00 AM,30.154,0.0,
28084,07/30/16 05:45:00 AM,30.154,0.0,
28085,07/30/16 06:00:00 AM,30.054,0.0,
28086,07/30/16 06:15:00 AM,30.054,0.0,
28087,07/30/16 06:30:00 AM,30.255,0.0,
28088,07/30/16 06:45:00 AM,30.255,10.8,
28089,07/30/16 07:00:00 AM,30.255,32.3,
28090,07/30/16 07:15:00 AM,30.154,96.9,
28091,07/30/16 07:30:00 AM,30.255,226.0,
28092,07/30/16 07:45:00 AM,30.255,139.9,
28093,07/30/16 08:00:00 AM,30.356,376.7,
28094,07/30/16 08:15:00 AM,30.356,301.4,
28095,07/30/16 08:30:00 AM,30.356,312.2,
28096,07/30/16 08:45:00 AM,30.154,505.9,
28097,07/30/16 09:00:00 AM,30.255,333.7,
28098,07/30/16 09:15:00 AM,30.255,269.1,
28099,07/30/16 09:30:00 AM,30.356,247.6,
28100,07/30/16 09:45:00 AM,30.356,193.8,
28101,07/30/16 10:00:00 AM,30.558,462.9,
28102,07/30/16 10:15:00 AM,30.558,290.6,
28103,07/30/16 10:30:00 AM,30.659,549.0,
28104,07/30/16 10:45:00 AM,30.659,1194.8,
28105,07/30/16 11:00:00 AM,30.659,1151.7,
28106,07/30/16 11:15:00 AM,30.659,742.7,
28107,07/30/16 11:30:00 AM,30.659,333.7,
28108,07/30/16 11:45:00 AM,30.659,355.2,
28109,07/30/16 12:00:00 PM,30.558,139.9,
28110,07/30/16 12:15:00 PM,30.659,333.7,
28111,07/30/16 12:30:00 PM,30.659,549.0,
28112,07/30/16 12:45:00 PM,30.659,710.4,
28113,07/30/16 01:00:00 PM,30.659,516.7,
28114,07/30/16 01:15:00 PM,30.659,559.7,
28115,07/30/16 01:30:00 PM,30.558,850.4,
28116,07/30/16 01:45:00 PM,30.457,602.8,
28117,07/30/16 02:00:00 PM,30.558,1001.0,
28118,07/30/16 02:15:00 PM,30.659,893.4,
28119,07/30/16 02:30:00 PM,30.760,1022.6,
28120,07/30/16 02:45:00 PM,30.659,699.7,
28121,07/30/16 03:00:00 PM,30.760,1184.0,
28122,07/30/16 03:15:00 PM,30.760,1227.1,
28123,07/30/16 03:30:00 PM,30.760,1894.5,
28124,07/30/16 03:45:00 PM,30.760,1033.3,
28125,07/30/16 04:00:00 PM,30.760,1377.8,
28126,07/30/16 04:15:00 PM,30.760,1722.2,
28127,07/30/16 04:30:00 PM,30.760,2927.8,
28128,07/30/16 04:45:00 PM,30.760,1636.1,
28129,07/30/16 05:00:00 PM,30.659,452.1,
28130,07/30/16 05:15:00 PM,30.558,936.5,
28131,07/30/16 05:30:00 PM,30.457,807.3,
28132,07/30/16 05:45:00 PM,30.558,839.6,
28133,07/30/16 06:00:00 PM,30.457,441.3,
28134,07/30/16 06:15:00 PM,30.356,269.1,
28135,07/30/16 06:30:00 PM,30.255,215.3,
28136,07/30/16 06:45:00 PM,30.255,301.4,
28137,07/30/16 07:00:00 PM,30.255,269.1,
28138,07/30/16 07:15:00 PM,30.356,118.4,
28139,07/30/16 07:30:00 PM,30.457,64.6,
28140,07/30/16 07:45:00 PM,30.356,21.5,
28141,07/30/16 08:00:00 PM,30.255,0.0,
28142,07/30/16 08:15:00 PM,30.356,0.0,
28143,07/30/16 08:30:00 PM,30.356,0.0,
28144,07/30/16 08:45:00 PM,30.356,0.0,
28145,07/30/16 09:00:00 PM,30.255,0.0,
28146,07/30/16 09:15:00 PM,30.255,0.0,
28147,07/30/16 09:30:00 PM,30.255,0.0,
28148,07/30/16 09:45:00 PM,30.255,0.0,
28149,07/30/16 10:00:00 PM,30.255,0.0,
28150,07/30/16 10:15:00 PM,30.255,0.0,
28151,07/30/16 10:30:00 PM,30.255,0.0,
28152,07/30/16 10:45:00 PM,30.255,0.0,
28153,07/30/16 11:00:00 PM,30.356,0.0,
28154,07/30/16 11:15:00 PM,30.356,0.0,
28155,07/30/16 11:30:00 PM,30.356,0.0,
28156,07/30/16 11:45:00 PM,30.457,0.0,
28157,07/31/16 12:00:00 AM,30.457,0.0,
28158,07/31/16 12:15:00 AM,30.457,0.0,
28159,07/31/16 12:30:00 AM,30.457,0.0,
28160,07/31/16 12:45:00 AM,30.457,0.0,
28161,07/31/16 01:00:00 AM,30.457,0.0,
28162,07/31/16 01:15:00 AM,30.457,0.0,
28163,07/31/16 01:30:00 AM,30.356,0.0,
28164,07/31/16 01:45:00 AM,30.356,0.0,
28165,07/31/16 02:00:00 AM,30.457,0.0,
28166,07/31/16 02:15:00 AM,30.457,0.0,
28167,07/31/16 02:30:00 AM,30.457,0.0,
28168,07/31/16 02:45:00 AM,30.356,0.0,
28169,07/31/16 03:00:00 AM,30.255,0.0,
28170,07/31/16 03:15:00 AM,30.255,0.0,
28171,07/31/16 03:30:00 AM,30.255,0.0,
28172,07/31/16 03:45:00 AM,30.255,0.0,
28173,07/31/16 04:00:00 AM,30.255,0.0,
28174,07/31/16 04:15:00 AM,30.255,0.0,
28175,07/31/16 04:30:00 AM,30.255,0.0,
28176,07/31/16 04:45:00 AM,30.255,0.0,
28177,07/31/16 05:00:00 AM,30.154,0.0,
28178,07/31/16 05:15:00 AM,30.255,0.0,
28179,07/31/16 05:30:00 AM,30.154,0.0,
28180,07/31/16 05:45:00 AM,30.154,0.0,
28181,07/31/16 06:00:00 AM,30.154,0.0,
28182,07/31/16 06:15:00 AM,30.154,0.0,
28183,07/31/16 06:30:00 AM,30.154,0.0,
28184,07/31/16 06:45:00 AM,30.154,21.5,
28185,07/31/16 07:00:00 AM,30.154,53.8,
28186,07/31/16 07:15:00 AM,30.154,86.1,
28187,07/31/16 07:30:00 AM,30.154,139.9,
28188,07/31/16 07:45:00 AM,30.154,269.1,
28189,07/31/16 08:00:00 AM,30.154,301.4,
28190,07/31/16 08:15:00 AM,30.255,882.6,
28191,07/31/16 08:30:00 AM,30.255,635.1,
28192,07/31/16 08:45:00 AM,30.255,1722.2,
28193,07/31/16 09:00:00 AM,30.255,1636.1,
28194,07/31/16 09:15:00 AM,30.154,1097.9,
28195,07/31/16 09:30:00 AM,30.054,592.0,
28196,07/31/16 09:45:00 AM,30.054,1334.7,
28197,07/31/16 10:00:00 AM,30.054,1980.6,
28198,07/31/16 10:15:00 AM,30.054,4305.6,
28199,07/31/16 10:30:00 AM,30.054,1550.0,
28200,07/31/16 10:45:00 AM,30.054,1054.9,
28201,07/31/16 11:00:00 AM,30.154,882.6,
28202,07/31/16 11:15:00 AM,30.255,1894.5,
28203,07/31/16 11:30:00 AM,30.255,1808.3,
28204,07/31/16 11:45:00 AM,30.457,3961.1,
28205,07/31/16 12:00:00 PM,30.356,2583.4,
28206,07/31/16 12:15:00 PM,30.457,2066.7,
28207,07/31/16 12:30:00 PM,30.457,1808.3,
28208,07/31/16 12:45:00 PM,30.457,3100.0,
28209,07/31/16 01:00:00 PM,30.356,1377.8,
28210,07/31/16 01:15:00 PM,30.356,1550.0,
28211,07/31/16 01:30:00 PM,30.255,1377.8,
28212,07/31/16 01:45:00 PM,30.356,1334.7,
28213,07/31/16 02:00:00 PM,30.255,1216.3,
28214,07/31/16 02:15:00 PM,30.356,1636.1,
28215,07/31/16 02:30:00 PM,30.356,1076.4,
28216,07/31/16 02:45:00 PM,30.356,1076.4,
28217,07/31/16 03:00:00 PM,30.356,828.8,
28218,07/31/16 03:15:00 PM,30.457,1550.0,
28219,07/31/16 03:30:00 PM,30.457,1033.3,
28220,07/31/16 03:45:00 PM,30.356,473.6,
28221,07/31/16 04:00:00 PM,30.457,1463.9,
28222,07/31/16 04:15:00 PM,30.457,1001.0,
28223,07/31/16 04:30:00 PM,30.457,699.7,
28224,07/31/16 04:45:00 PM,30.457,775.0,
28225,07/31/16 05:00:00 PM,30.457,710.4,
28226,07/31/16 05:15:00 PM,30.457,1001.0,
28227,07/31/16 05:30:00 PM,30.457,753.5,
28228,07/31/16 05:45:00 PM,30.457,624.3,
28229,07/31/16 06:00:00 PM,30.457,441.3,
28230,07/31/16 06:15:00 PM,30.356,409.0,
28231,07/31/16 06:30:00 PM,30.356,236.8,
28232,07/31/16 06:45:00 PM,30.356,193.8,
28233,07/31/16 07:00:00 PM,30.457,204.5,
28234,07/31/16 07:15:00 PM,30.457,118.4,
28235,07/31/16 07:30:00 PM,30.457,64.6,
28236,07/31/16 07:45:00 PM,30.457,10.8,
28237,07/31/16 08:00:00 PM,30.457,0.0,
28238,07/31/16 08:15:00 PM,30.457,0.0,
28239,07/31/16 08:30:00 PM,30.356,0.0,
28240,07/31/16 08:45:00 PM,30.356,0.0,
28241,07/31/16 09:00:00 PM,30.356,0.0,
28242,07/31/16 09:15:00 PM,30.255,0.0,
28243,07/31/16 09:30:00 PM,30.255,0.0,
28244,07/31/16 09:45:00 PM,30.255,0.0,
28245,07/31/16 10:00:00 PM,30.255,0.0,
28246,07/31/16 10:15:00 PM,30.154,0.0,
28247,07/31/16 10:30:00 PM,30.154,0.0,
28248,07/31/16 10:45:00 PM,30.154,0.0,
28249,07/31/16 11:00:00 PM,30.154,0.0,
28250,07/31/16 11:15:00 PM,30.154,0.0,
28251,07/31/16 11:30:00 PM,30.054,0.0,
28252,07/31/16 11:45:00 PM,30.054,0.0,
28253,08/01/16 12:00:00 AM,30.054,0.0,
28254,08/01/16 12:15:00 AM,30.054,0.0,
28255,08/01/16 12:30:00 AM,30.054,0.0,
28256,08/01/16 12:45:00 AM,30.054,0.0,
28257,08/01/16 01:00:00 AM,30.054,0.0,
28258,08/01/16 01:15:00 AM,30.054,0.0,
28259,08/01/16 01:30:00 AM,30.054,0.0,
28260,08/01/16 01:45:00 AM,30.054,0.0,
28261,08/01/16 02:00:00 AM,29.953,0.0,
28262,08/01/16 02:15:00 AM,29.953,0.0,
28263,08/01/16 02:30:00 AM,29.953,0.0,
28264,08/01/16 02:45:00 AM,29.953,0.0,
28265,08/01/16 03:00:00 AM,29.953,0.0,
28266,08/01/16 03:15:00 AM,29.953,0.0,
28267,08/01/16 03:30:00 AM,29.953,0.0,
28268,08/01/16 03:45:00 AM,29.953,0.0,
28269,08/01/16 04:00:00 AM,29.953,0.0,
28270,08/01/16 04:15:00 AM,29.953,0.0,
28271,08/01/16 04:30:00 AM,29.953,0.0,
28272,08/01/16 04:45:00 AM,29.953,0.0,
28273,08/01/16 05:00:00 AM,29.953,0.0,
28274,08/01/16 05:15:00 AM,29.953,0.0,
28275,08/01/16 05:30:00 AM,29.953,0.0,
28276,08/01/16 05:45:00 AM,29.953,0.0,
28277,08/01/16 06:00:00 AM,29.953,0.0,
28278,08/01/16 06:15:00 AM,29.953,0.0,
28279,08/01/16 06:30:00 AM,29.953,0.0,
28280,08/01/16 06:45:00 AM,29.953,32.3,
28281,08/01/16 07:00:00 AM,29.953,75.3,
28282,08/01/16 07:15:00 AM,29.953,215.3,
28283,08/01/16 07:30:00 AM,29.953,279.9,
28284,08/01/16 07:45:00 AM,29.953,269.1,
28285,08/01/16 08:00:00 AM,29.953,204.5,
28286,08/01/16 08:15:00 AM,29.953,387.5,
28287,08/01/16 08:30:00 AM,30.054,1463.9,
28288,08/01/16 08:45:00 AM,30.054,904.2,
28289,08/01/16 09:00:00 AM,30.054,656.6,
28290,08/01/16 09:15:00 AM,29.953,183.0,
28291,08/01/16 09:30:00 AM,29.953,215.3,
28292,08/01/16 09:45:00 AM,29.953,269.1,
28293,08/01/16 10:00:00 AM,30.054,1722.2,
28294,08/01/16 10:15:00 AM,30.154,2927.8,
28295,08/01/16 10:30:00 AM,30.255,4650.0,
28296,08/01/16 10:45:00 AM,30.255,2152.8,
28297,08/01/16 11:00:00 AM,30.255,947.2,
28298,08/01/16 11:15:00 AM,30.255,2669.5,
28299,08/01/16 11:30:00 AM,30.356,5511.1,
28300,08/01/16 11:45:00 AM,30.356,3272.2,
28301,08/01/16 12:00:00 PM,30.457,4822.3,
28302,08/01/16 12:15:00 PM,30.154,1001.0,
28303,08/01/16 12:30:00 PM,30.154,1227.1,
28304,08/01/16 12:45:00 PM,30.154,1194.8,
28305,08/01/16 01:00:00 PM,30.154,1044.1,
28306,08/01/16 01:15:00 PM,30.154,1130.2,
28307,08/01/16 01:30:00 PM,30.154,1141.0,
28308,08/01/16 01:45:00 PM,30.154,1291.7,
28309,08/01/16 02:00:00 PM,30.154,1076.4,
28310,08/01/16 02:15:00 PM,30.154,828.8,
28311,08/01/16 02:30:00 PM,30.154,635.1,
28312,08/01/16 02:45:00 PM,30.154,1001.0,
28313,08/01/16 03:00:00 PM,30.154,904.2,
28314,08/01/16 03:15:00 PM,30.154,1173.3,
28315,08/01/16 03:30:00 PM,30.154,1194.8,
28316,08/01/16 03:45:00 PM,30.154,1173.3,
28317,08/01/16 04:00:00 PM,30.154,1044.1,
28318,08/01/16 04:15:00 PM,30.255,796.5,
28319,08/01/16 04:30:00 PM,30.154,1194.8,
28320,08/01/16 04:45:00 PM,30.255,1001.0,
28321,08/01/16 05:00:00 PM,30.255,818.1,
28322,08/01/16 05:15:00 PM,30.154,667.4,
28323,08/01/16 05:30:00 PM,30.255,710.4,
28324,08/01/16 05:45:00 PM,30.255,731.9,
28325,08/01/16 06:00:00 PM,30.255,807.3,
28326,08/01/16 06:15:00 PM,30.255,678.1,
28327,08/01/16 06:30:00 PM,30.154,312.2,
28328,08/01/16 06:45:00 PM,30.154,172.2,
28329,08/01/16 07:00:00 PM,30.154,64.6,
28330,08/01/16 07:15:00 PM,30.154,75.3,
28331,08/01/16 07:30:00 PM,30.154,32.3,
28332,08/01/16 07:45:00 PM,30.154,0.0,
28333,08/01/16 08:00:00 PM,30.054,0.0,
28334,08/01/16 08:15:00 PM,30.054,0.0,
28335,08/01/16 08:30:00 PM,30.054,0.0,
28336,08/01/16 08:45:00 PM,30.054,0.0,
28337,08/01/16 09:00:00 PM,30.054,0.0,
28338,08/01/16 09:15:00 PM,30.054,0.0,
28339,08/01/16 09:30:00 PM,30.054,0.0,
28340,08/01/16 09:45:00 PM,30.054,0.0,
28341,08/01/16 10:00:00 PM,30.054,0.0,
28342,08/01/16 10:15:00 PM,30.054,0.0,
28343,08/01/16 10:30:00 PM,30.054,0.0,
28344,08/01/16 10:45:00 PM,30.054,0.0,
28345,08/01/16 11:00:00 PM,30.054,0.0,
28346,08/01/16 11:15:00 PM,30.054,0.0,
28347,08/01/16 11:30:00 PM,30.054,0.0,
28348,08/01/16 11:45:00 PM,29.953,0.0,
28349,08/02/16 12:00:00 AM,30.054,0.0,
28350,08/02/16 12:15:00 AM,29.953,0.0,
28351,08/02/16 12:30:00 AM,29.953,0.0,
28352,08/02/16 12:45:00 AM,29.953,0.0,
28353,08/02/16 01:00:00 AM,29.953,0.0,
28354,08/02/16 01:15:00 AM,29.953,0.0,
28355,08/02/16 01:30:00 AM,29.953,0.0,
28356,08/02/16 01:45:00 AM,29.953,0.0,
28357,08/02/16 02:00:00 AM,29.853,0.0,
28358,08/02/16 02:15:00 AM,29.853,0.0,
28359,08/02/16 02:30:00 AM,29.853,0.0,
28360,08/02/16 02:45:00 AM,29.853,0.0,
28361,08/02/16 03:00:00 AM,29.853,0.0,
28362,08/02/16 03:15:00 AM,29.853,0.0,
28363,08/02/16 03:30:00 AM,29.853,0.0,
28364,08/02/16 03:45:00 AM,29.853,0.0,
28365,08/02/16 04:00:00 AM,29.853,0.0,
28366,08/02/16 04:15:00 AM,29.853,0.0,
28367,08/02/16 04:30:00 AM,29.853,0.0,
28368,08/02/16 04:45:00 AM,29.953,0.0,
28369,08/02/16 05:00:00 AM,29.853,0.0,
28370,08/02/16 05:15:00 AM,29.953,0.0,
28371,08/02/16 05:30:00 AM,29.853,0.0,
28372,08/02/16 05:45:00 AM,29.853,0.0,
28373,08/02/16 06:00:00 AM,29.953,0.0,
28374,08/02/16 06:15:00 AM,29.853,0.0,
28375,08/02/16 06:30:00 AM,29.853,0.0,
28376,08/02/16 06:45:00 AM,29.853,21.5,
28377,08/02/16 07:00:00 AM,29.853,86.1,
28378,08/02/16 07:15:00 AM,29.853,129.2,
28379,08/02/16 07:30:00 AM,29.853,247.6,
28380,08/02/16 07:45:00 AM,29.853,398.3,
28381,08/02/16 08:00:00 AM,29.853,333.7,
28382,08/02/16 08:15:00 AM,29.953,452.1,
28383,08/02/16 08:30:00 AM,29.953,667.4,
28384,08/02/16 08:45:00 AM,29.953,796.5,
28385,08/02/16 09:00:00 AM,30.054,839.6,
28386,08/02/16 09:15:00 AM,30.054,1808.3,
28387,08/02/16 09:30:00 AM,30.054,925.7,
28388,08/02/16 09:45:00 AM,30.154,2325.0,
28389,08/02/16 10:00:00 AM,30.054,1054.9,
28390,08/02/16 10:15:00 AM,30.054,871.9,
28391,08/02/16 10:30:00 AM,30.154,1087.2,
28392,08/02/16 10:45:00 AM,30.154,1636.1,
28393,08/02/16 11:00:00 AM,30.154,1636.1,
28394,08/02/16 11:15:00 AM,30.054,914.9,
28395,08/02/16 11:30:00 AM,30.054,1065.6,
28396,08/02/16 11:45:00 AM,30.054,1011.8,
28397,08/02/16 12:00:00 PM,30.154,979.5,
