"Plot Title: Sandy Cay Reef 2" 
"#","Date Time, GMT-05:00","Temp, °C","Intensity, Lux","Coupler Attached","Coupler Detached","Host Connected","Stopped","End Of File" 
9479,05/23/18 11:00:00 PM,26.585,0.0,,,,,
9480,05/23/18 11:30:00 PM,26.683,0.0,,,,,
9481,05/24/18 12:00:00 AM,26.683,0.0,,,,,
9482,05/24/18 12:30:00 AM,26.683,0.0,,,,,
9483,05/24/18 01:00:00 AM,26.488,0.0,,,,,
9484,05/24/18 01:30:00 AM,26.195,0.0,,,,,
9485,05/24/18 02:00:00 AM,26.097,0.0,,,,,
9486,05/24/18 02:30:00 AM,26.000,0.0,,,,,
9487,05/24/18 03:00:00 AM,26.000,0.0,,,,,
9488,05/24/18 03:30:00 AM,26.000,0.0,,,,,
9489,05/24/18 04:00:00 AM,26.000,0.0,,,,,
9490,05/24/18 04:30:00 AM,26.000,0.0,,,,,
9491,05/24/18 05:00:00 AM,26.000,0.0,,,,,
9492,05/24/18 05:30:00 AM,26.000,53.8,,,,,
9493,05/24/18 06:00:00 AM,26.000,452.1,,,,,
9494,05/24/18 06:30:00 AM,26.097,592.0,,,,,
9495,05/24/18 07:00:00 AM,26.097,549.0,,,,,
9496,05/24/18 07:30:00 AM,26.195,1894.5,,,,,
9497,05/24/18 08:00:00 AM,26.195,796.5,,,,,
9498,05/24/18 08:30:00 AM,26.292,2152.8,,,,,
9499,05/24/18 09:00:00 AM,26.390,990.3,,,,,
9500,05/24/18 09:30:00 AM,26.488,2411.1,,,,,
9501,05/24/18 10:00:00 AM,26.585,4822.3,,,,,
9502,05/24/18 10:30:00 AM,26.683,7577.8,,,,,
9503,05/24/18 11:00:00 AM,26.683,2411.1,,,,,
9504,05/24/18 11:30:00 AM,26.781,1808.3,,,,,
9505,05/24/18 12:00:00 PM,27.075,1808.3,,,,,
9506,05/24/18 12:30:00 PM,27.173,2152.8,,,,,
9507,05/24/18 01:00:00 PM,27.173,1808.3,,,,,
9508,05/24/18 01:30:00 PM,26.781,1291.7,,,,,
9509,05/24/18 02:00:00 PM,26.488,1463.9,,,,,
9510,05/24/18 02:30:00 PM,26.390,2583.4,,,,,
9511,05/24/18 03:00:00 PM,26.390,2497.2,,,,,
9512,05/24/18 03:30:00 PM,26.390,1980.6,,,,,
9513,05/24/18 04:00:00 PM,26.488,1216.3,,,,,
9514,05/24/18 04:30:00 PM,26.488,1894.5,,,,,
9515,05/24/18 05:00:00 PM,26.488,538.2,,,,,
9516,05/24/18 05:30:00 PM,26.488,527.4,,,,,
9517,05/24/18 06:00:00 PM,26.390,150.7,,,,,
9518,05/24/18 06:30:00 PM,26.390,43.1,,,,,
9519,05/24/18 07:00:00 PM,26.390,0.0,,,,,
9520,05/24/18 07:30:00 PM,26.390,0.0,,,,,
9521,05/24/18 08:00:00 PM,26.488,0.0,,,,,
9522,05/24/18 08:30:00 PM,26.488,0.0,,,,,
9523,05/24/18 09:00:00 PM,26.488,0.0,,,,,
9524,05/24/18 09:30:00 PM,26.488,0.0,,,,,
9525,05/24/18 10:00:00 PM,26.488,0.0,,,,,
9526,05/24/18 10:30:00 PM,26.488,0.0,,,,,
9527,05/24/18 11:00:00 PM,26.488,0.0,,,,,
9528,05/24/18 11:30:00 PM,26.488,0.0,,,,,
9529,05/25/18 12:00:00 AM,26.585,0.0,,,,,
9530,05/25/18 12:30:00 AM,26.683,0.0,,,,,
9531,05/25/18 01:00:00 AM,26.683,0.0,,,,,
9532,05/25/18 01:30:00 AM,26.683,0.0,,,,,
9533,05/25/18 02:00:00 AM,26.585,0.0,,,,,
9534,05/25/18 02:30:00 AM,26.488,0.0,,,,,
9535,05/25/18 03:00:00 AM,26.292,0.0,,,,,
9536,05/25/18 03:30:00 AM,26.195,0.0,,,,,
9537,05/25/18 04:00:00 AM,26.195,0.0,,,,,
9538,05/25/18 04:30:00 AM,26.195,0.0,,,,,
9539,05/25/18 05:00:00 AM,26.097,0.0,,,,,
9540,05/25/18 05:30:00 AM,26.097,21.5,,,,,
9541,05/25/18 06:00:00 AM,26.097,215.3,,,,,
9542,05/25/18 06:30:00 AM,26.097,258.3,,,,,
9543,05/25/18 07:00:00 AM,26.097,882.6,,,,,
9544,05/25/18 07:30:00 AM,26.195,1130.2,,,,,
9545,05/25/18 08:00:00 AM,26.195,667.4,,,,,
9546,05/25/18 08:30:00 AM,26.390,1108.7,,,,,
9547,05/25/18 09:00:00 AM,26.488,1377.8,,,,,
9548,05/25/18 09:30:00 AM,26.585,1722.2,,,,,
9549,05/25/18 10:00:00 AM,26.683,4477.8,,,,,
9550,05/25/18 10:30:00 AM,26.683,5166.7,,,,,
9551,05/25/18 11:00:00 AM,26.683,1377.8,,,,,
9552,05/25/18 11:30:00 AM,26.683,1184.0,,,,,
9553,05/25/18 12:00:00 PM,26.683,1808.3,,,,,
9554,05/25/18 12:30:00 PM,26.781,1184.0,,,,,
9555,05/25/18 01:00:00 PM,26.977,1280.9,,,,,
9556,05/25/18 01:30:00 PM,27.075,1280.9,,,,,
9557,05/25/18 02:00:00 PM,26.977,2325.0,,,,,
9558,05/25/18 02:30:00 PM,26.683,1636.1,,,,,
9559,05/25/18 03:00:00 PM,26.488,764.2,,,,,
9560,05/25/18 03:30:00 PM,26.488,688.9,,,,,
9561,05/25/18 04:00:00 PM,26.488,904.2,,,,,
9562,05/25/18 04:30:00 PM,26.488,1377.8,,,,,
9563,05/25/18 05:00:00 PM,26.488,1894.5,,,,,
9564,05/25/18 05:30:00 PM,26.390,656.6,,,,,
9565,05/25/18 06:00:00 PM,26.390,193.8,,,,,
9566,05/25/18 06:30:00 PM,26.390,21.5,,,,,
9567,05/25/18 07:00:00 PM,26.292,0.0,,,,,
9568,05/25/18 07:30:00 PM,26.292,0.0,,,,,
9569,05/25/18 08:00:00 PM,26.292,0.0,,,,,
9570,05/25/18 08:30:00 PM,26.390,0.0,,,,,
9571,05/25/18 09:00:00 PM,26.390,0.0,,,,,
9572,05/25/18 09:30:00 PM,26.390,0.0,,,,,
9573,05/25/18 10:00:00 PM,26.488,0.0,,,,,
9574,05/25/18 10:30:00 PM,26.390,0.0,,,,,
9575,05/25/18 11:00:00 PM,26.488,0.0,,,,,
9576,05/25/18 11:30:00 PM,26.488,0.0,,,,,
9577,05/26/18 12:00:00 AM,26.390,0.0,,,,,
9578,05/26/18 12:30:00 AM,26.390,0.0,,,,,
9579,05/26/18 01:00:00 AM,26.292,0.0,,,,,
9580,05/26/18 01:30:00 AM,26.390,0.0,,,,,
9581,05/26/18 02:00:00 AM,26.488,0.0,,,,,
9582,05/26/18 02:30:00 AM,26.488,0.0,,,,,
9583,05/26/18 03:00:00 AM,26.390,0.0,,,,,
9584,05/26/18 03:30:00 AM,26.292,0.0,,,,,
9585,05/26/18 04:00:00 AM,26.195,0.0,,,,,
9586,05/26/18 04:30:00 AM,26.195,0.0,,,,,
9587,05/26/18 05:00:00 AM,26.195,0.0,,,,,
9588,05/26/18 05:30:00 AM,26.195,75.3,,,,,
9589,05/26/18 06:00:00 AM,26.195,96.9,,,,,
9590,05/26/18 06:30:00 AM,26.195,193.8,,,,,
9591,05/26/18 07:00:00 AM,26.195,656.6,,,,,
9592,05/26/18 07:30:00 AM,26.195,538.2,,,,,
9593,05/26/18 08:00:00 AM,26.195,1636.1,,,,,
9594,05/26/18 08:30:00 AM,26.195,635.1,,,,,
9595,05/26/18 09:00:00 AM,26.292,839.6,,,,,
9596,05/26/18 09:30:00 AM,26.292,947.2,,,,,
9597,05/26/18 10:00:00 AM,26.292,871.9,,,,,
9598,05/26/18 10:30:00 AM,26.292,699.7,,,,,
9599,05/26/18 11:00:00 AM,26.292,2152.8,,,,,
9600,05/26/18 11:30:00 AM,26.292,807.3,,,,,
9601,05/26/18 12:00:00 PM,26.292,1194.8,,,,,
9602,05/26/18 12:30:00 PM,26.292,1377.8,,,,,
9603,05/26/18 01:00:00 PM,26.292,882.6,,,,,
9604,05/26/18 01:30:00 PM,26.390,592.0,,,,,
9605,05/26/18 02:00:00 PM,26.488,2583.4,,,,,
9606,05/26/18 02:30:00 PM,26.585,1550.0,,,,,
9607,05/26/18 03:00:00 PM,26.390,1162.5,,,,,
9608,05/26/18 03:30:00 PM,26.195,549.0,,,,,
9609,05/26/18 04:00:00 PM,26.195,635.1,,,,,
9610,05/26/18 04:30:00 PM,26.195,721.2,,,,,
9611,05/26/18 05:00:00 PM,26.195,279.9,,,,,
9612,05/26/18 05:30:00 PM,26.097,204.5,,,,,
9613,05/26/18 06:00:00 PM,26.097,75.3,,,,,
9614,05/26/18 06:30:00 PM,26.097,10.8,,,,,
9615,05/26/18 07:00:00 PM,26.097,0.0,,,,,
9616,05/26/18 07:30:00 PM,26.097,0.0,,,,,
9617,05/26/18 08:00:00 PM,26.097,0.0,,,,,
9618,05/26/18 08:30:00 PM,26.097,0.0,,,,,
9619,05/26/18 09:00:00 PM,26.097,0.0,,,,,
9620,05/26/18 09:30:00 PM,26.097,0.0,,,,,
9621,05/26/18 10:00:00 PM,26.000,0.0,,,,,
9622,05/26/18 10:30:00 PM,26.000,0.0,,,,,
9623,05/26/18 11:00:00 PM,26.000,0.0,,,,,
9624,05/26/18 11:30:00 PM,26.000,0.0,,,,,
9625,05/27/18 12:00:00 AM,26.000,0.0,,,,,
9626,05/27/18 12:30:00 AM,26.000,0.0,,,,,
9627,05/27/18 01:00:00 AM,26.000,0.0,,,,,
9628,05/27/18 01:30:00 AM,26.000,0.0,,,,,
9629,05/27/18 02:00:00 AM,26.000,0.0,,,,,
9630,05/27/18 02:30:00 AM,26.097,0.0,,,,,
9631,05/27/18 03:00:00 AM,26.097,0.0,,,,,
9632,05/27/18 03:30:00 AM,26.097,0.0,,,,,
9633,05/27/18 04:00:00 AM,26.097,0.0,,,,,
9634,05/27/18 04:30:00 AM,26.097,0.0,,,,,
9635,05/27/18 05:00:00 AM,26.097,0.0,,,,,
9636,05/27/18 05:30:00 AM,26.000,0.0,,,,,
9637,05/27/18 06:00:00 AM,26.000,53.8,,,,,
9638,05/27/18 06:30:00 AM,26.000,279.9,,,,,
9639,05/27/18 07:00:00 AM,26.000,581.3,,,,,
9640,05/27/18 07:30:00 AM,26.097,710.4,,,,,
9641,05/27/18 08:00:00 AM,26.097,301.4,,,,,
9642,05/27/18 08:30:00 AM,26.097,570.5,,,,,
9643,05/27/18 09:00:00 AM,26.000,947.2,,,,,
9644,05/27/18 09:30:00 AM,26.000,376.7,,,,,
9645,05/27/18 10:00:00 AM,26.097,473.6,,,,,
9646,05/27/18 10:30:00 AM,26.097,678.1,,,,,
9647,05/27/18 11:00:00 AM,26.097,559.7,,,,,
9648,05/27/18 11:30:00 AM,26.097,592.0,,,,,
9649,05/27/18 12:00:00 PM,26.097,699.7,,,,,
9650,05/27/18 12:30:00 PM,26.097,645.8,,,,,
9651,05/27/18 01:00:00 PM,26.097,1356.3,,,,,
9652,05/27/18 01:30:00 PM,26.097,527.4,,,,,
9653,05/27/18 02:00:00 PM,26.097,322.9,,,,,
9654,05/27/18 02:30:00 PM,26.000,129.2,,,,,
9655,05/27/18 03:00:00 PM,25.902,64.6,,,,,
9656,05/27/18 03:30:00 PM,26.000,21.5,,,,,
9657,05/27/18 04:00:00 PM,26.097,86.1,,,,,
9658,05/27/18 04:30:00 PM,26.000,86.1,,,,,
9659,05/27/18 05:00:00 PM,26.000,150.7,,,,,
9660,05/27/18 05:30:00 PM,25.902,355.2,,,,,
9661,05/27/18 06:00:00 PM,25.902,279.9,,,,,
9662,05/27/18 06:30:00 PM,25.902,32.3,,,,,
9663,05/27/18 07:00:00 PM,25.902,0.0,,,,,
9664,05/27/18 07:30:00 PM,25.902,0.0,,,,,
9665,05/27/18 08:00:00 PM,25.902,0.0,,,,,
9666,05/27/18 08:30:00 PM,25.902,0.0,,,,,
9667,05/27/18 09:00:00 PM,25.902,0.0,,,,,
9668,05/27/18 09:30:00 PM,25.902,0.0,,,,,
9669,05/27/18 10:00:00 PM,25.902,0.0,,,,,
9670,05/27/18 10:30:00 PM,25.902,0.0,,,,,
9671,05/27/18 11:00:00 PM,25.902,0.0,,,,,
9672,05/27/18 11:30:00 PM,25.902,0.0,,,,,
9673,05/28/18 12:00:00 AM,25.902,0.0,,,,,
9674,05/28/18 12:30:00 AM,25.902,0.0,,,,,
9675,05/28/18 01:00:00 AM,25.805,0.0,,,,,
9676,05/28/18 01:30:00 AM,25.805,0.0,,,,,
9677,05/28/18 02:00:00 AM,25.805,0.0,,,,,
9678,05/28/18 02:30:00 AM,25.805,0.0,,,,,
9679,05/28/18 03:00:00 AM,25.805,0.0,,,,,
9680,05/28/18 03:30:00 AM,25.902,0.0,,,,,
9681,05/28/18 04:00:00 AM,25.902,0.0,,,,,
9682,05/28/18 04:30:00 AM,25.902,0.0,,,,,
9683,05/28/18 05:00:00 AM,26.000,0.0,,,,,
9684,05/28/18 05:30:00 AM,25.902,75.3,,,,,
9685,05/28/18 06:00:00 AM,25.902,86.1,,,,,
9686,05/28/18 06:30:00 AM,25.902,161.5,,,,,
9687,05/28/18 07:00:00 AM,25.902,818.1,,,,,
9688,05/28/18 07:30:00 AM,25.902,592.0,,,,,
9689,05/28/18 08:00:00 AM,25.902,505.9,,,,,
9690,05/28/18 08:30:00 AM,25.902,484.4,,,,,
9691,05/28/18 09:00:00 AM,25.902,2583.4,,,,,
9692,05/28/18 09:30:00 AM,25.902,1636.1,,,,,
9693,05/28/18 10:00:00 AM,26.000,4650.0,,,,,
9694,05/28/18 10:30:00 AM,26.097,3272.2,,,,,
9695,05/28/18 11:00:00 AM,26.195,1463.9,,,,,
9696,05/28/18 11:30:00 AM,26.195,4822.3,,,,,
9697,05/28/18 12:00:00 PM,26.195,1463.9,,,,,
9698,05/28/18 12:30:00 PM,26.195,1722.2,,,,,
9699,05/28/18 01:00:00 PM,26.195,1980.6,,,,,
9700,05/28/18 01:30:00 PM,26.390,11022.3,,,,,
9701,05/28/18 02:00:00 PM,26.390,1334.7,,,,,
9702,05/28/18 02:30:00 PM,26.488,3616.7,,,,,
9703,05/28/18 03:00:00 PM,26.292,635.1,,,,,
9704,05/28/18 03:30:00 PM,26.292,785.8,,,,,
9705,05/28/18 04:00:00 PM,26.292,1980.6,,,,,
9706,05/28/18 04:30:00 PM,26.097,1044.1,,,,,
9707,05/28/18 05:00:00 PM,26.000,1011.8,,,,,
9708,05/28/18 05:30:00 PM,26.000,559.7,,,,,
9709,05/28/18 06:00:00 PM,25.902,624.3,,,,,
9710,05/28/18 06:30:00 PM,25.902,75.3,,,,,
9711,05/28/18 07:00:00 PM,25.805,0.0,,,,,
9712,05/28/18 07:30:00 PM,25.805,0.0,,,,,
9713,05/28/18 08:00:00 PM,25.805,0.0,,,,,
9714,05/28/18 08:30:00 PM,25.805,0.0,,,,,
9715,05/28/18 09:00:00 PM,25.805,0.0,,,,,
9716,05/28/18 09:30:00 PM,25.805,0.0,,,,,
9717,05/28/18 10:00:00 PM,25.805,0.0,,,,,
9718,05/28/18 10:30:00 PM,25.805,0.0,,,,,
9719,05/28/18 11:00:00 PM,25.805,0.0,,,,,
9720,05/28/18 11:30:00 PM,25.805,0.0,,,,,
9721,05/29/18 12:00:00 AM,25.805,0.0,,,,,
9722,05/29/18 12:30:00 AM,25.805,0.0,,,,,
9723,05/29/18 01:00:00 AM,25.805,0.0,,,,,
9724,05/29/18 01:30:00 AM,25.902,0.0,,,,,
9725,05/29/18 02:00:00 AM,25.902,0.0,,,,,
9726,05/29/18 02:30:00 AM,25.902,0.0,,,,,
9727,05/29/18 03:00:00 AM,25.902,0.0,,,,,
9728,05/29/18 03:30:00 AM,26.097,0.0,,,,,
9729,05/29/18 04:00:00 AM,26.195,0.0,,,,,
9730,05/29/18 04:30:00 AM,26.292,0.0,,,,,
9731,05/29/18 05:00:00 AM,26.097,0.0,,,,,
9732,05/29/18 05:30:00 AM,25.902,64.6,,,,,
9733,05/29/18 06:00:00 AM,25.902,215.3,,,,,
9734,05/29/18 06:30:00 AM,25.805,322.9,,,,,
9735,05/29/18 07:00:00 AM,25.902,602.8,,,,,
9736,05/29/18 07:30:00 AM,26.000,828.8,,,,,
9737,05/29/18 08:00:00 AM,26.000,3100.0,,,,,
9738,05/29/18 08:30:00 AM,26.097,3788.9,,,,,
9739,05/29/18 09:00:00 AM,26.195,5338.9,,,,,
9740,05/29/18 09:30:00 AM,26.292,3616.7,,,,,
9741,05/29/18 10:00:00 AM,26.390,1237.9,,,,,
9742,05/29/18 10:30:00 AM,26.488,10677.8,,,,,
9743,05/29/18 11:00:00 AM,26.488,2583.4,,,,,
9744,05/29/18 11:30:00 AM,26.585,7233.4,,,,,
9745,05/29/18 12:00:00 PM,26.683,1894.5,,,,,
9746,05/29/18 12:30:00 PM,26.781,1808.3,,,,,
9747,05/29/18 01:00:00 PM,26.879,1291.7,,,,,
9748,05/29/18 01:30:00 PM,26.879,7577.8,,,,,
9749,05/29/18 02:00:00 PM,26.977,2411.1,,,,,
9750,05/29/18 02:30:00 PM,27.075,4305.6,,,,,
9751,05/29/18 03:00:00 PM,26.977,1550.0,,,,,
9752,05/29/18 03:30:00 PM,26.977,2755.6,,,,,
9753,05/29/18 04:00:00 PM,26.977,1377.8,,,,,
9754,05/29/18 04:30:00 PM,26.977,1345.5,,,,,
9755,05/29/18 05:00:00 PM,26.781,549.0,,,,,
9756,05/29/18 05:30:00 PM,26.488,549.0,,,,,
9757,05/29/18 06:00:00 PM,26.390,409.0,,,,,
9758,05/29/18 06:30:00 PM,26.292,86.1,,,,,
9759,05/29/18 07:00:00 PM,26.195,0.0,,,,,
9760,05/29/18 07:30:00 PM,26.195,0.0,,,,,
9761,05/29/18 08:00:00 PM,26.195,0.0,,,,,
9762,05/29/18 08:30:00 PM,26.195,0.0,,,,,
9763,05/29/18 09:00:00 PM,26.195,0.0,,,,,
9764,05/29/18 09:30:00 PM,26.097,0.0,,,,,
9765,05/29/18 10:00:00 PM,26.097,0.0,,,,,
9766,05/29/18 10:30:00 PM,26.097,0.0,,,,,
9767,05/29/18 11:00:00 PM,26.097,0.0,,,,,
9768,05/29/18 11:30:00 PM,26.097,0.0,,,,,
9769,05/30/18 12:00:00 AM,26.195,0.0,,,,,
9770,05/30/18 12:30:00 AM,26.195,0.0,,,,,
9771,05/30/18 01:00:00 AM,26.292,0.0,,,,,
9772,05/30/18 01:30:00 AM,26.292,0.0,,,,,
9773,05/30/18 02:00:00 AM,26.292,0.0,,,,,
9774,05/30/18 02:30:00 AM,26.292,0.0,,,,,
9775,05/30/18 03:00:00 AM,26.292,0.0,,,,,
9776,05/30/18 03:30:00 AM,26.390,0.0,,,,,
9777,05/30/18 04:00:00 AM,26.390,0.0,,,,,
9778,05/30/18 04:30:00 AM,26.390,0.0,,,,,
9779,05/30/18 05:00:00 AM,26.585,0.0,,,,,
9780,05/30/18 05:30:00 AM,26.683,32.3,,,,,
9781,05/30/18 06:00:00 AM,26.488,183.0,,,,,
9782,05/30/18 06:30:00 AM,26.292,947.2,,,,,
9783,05/30/18 07:00:00 AM,26.195,807.3,,,,,
9784,05/30/18 07:30:00 AM,26.195,613.5,,,,,
9785,05/30/18 08:00:00 AM,26.292,1377.8,,,,,
9786,05/30/18 08:30:00 AM,26.390,818.1,,,,,
9787,05/30/18 09:00:00 AM,26.390,3788.9,,,,,
9788,05/30/18 09:30:00 AM,26.488,828.8,,,,,
9789,05/30/18 10:00:00 AM,26.488,1065.6,,,,,
9790,05/30/18 10:30:00 AM,26.585,2325.0,,,,,
9791,05/30/18 11:00:00 AM,26.683,4994.5,,,,,
9792,05/30/18 11:30:00 AM,26.781,1108.7,,,,,
9793,05/30/18 12:00:00 PM,26.879,2411.1,,,,,
9794,05/30/18 12:30:00 PM,26.977,6544.5,,,,,
9795,05/30/18 01:00:00 PM,27.075,2755.6,,,,,
9796,05/30/18 01:30:00 PM,27.173,2927.8,,,,,
9797,05/30/18 02:00:00 PM,27.173,2152.8,,,,,
9798,05/30/18 02:30:00 PM,27.272,1894.5,,,,,
9799,05/30/18 03:00:00 PM,27.370,1550.0,,,,,
9800,05/30/18 03:30:00 PM,27.468,1808.3,,,,,
9801,05/30/18 04:00:00 PM,27.370,1550.0,,,,,
9802,05/30/18 04:30:00 PM,27.370,505.9,,,,,
9803,05/30/18 05:00:00 PM,27.370,355.2,,,,,
9804,05/30/18 05:30:00 PM,26.977,635.1,,,,,
9805,05/30/18 06:00:00 PM,26.683,333.7,,,,,
9806,05/30/18 06:30:00 PM,26.585,139.9,,,,,
9807,05/30/18 07:00:00 PM,26.488,0.0,,,,,
9808,05/30/18 07:30:00 PM,26.488,0.0,,,,,
9809,05/30/18 08:00:00 PM,26.390,0.0,,,,,
9810,05/30/18 08:30:00 PM,26.390,0.0,,,,,
9811,05/30/18 09:00:00 PM,26.390,0.0,,,,,
9812,05/30/18 09:30:00 PM,26.390,0.0,,,,,
9813,05/30/18 10:00:00 PM,26.390,0.0,,,,,
9814,05/30/18 10:30:00 PM,26.292,0.0,,,,,
9815,05/30/18 11:00:00 PM,26.292,0.0,,,,,
9816,05/30/18 11:30:00 PM,26.292,0.0,,,,,
9817,05/31/18 12:00:00 AM,26.292,0.0,,,,,
9818,05/31/18 12:30:00 AM,26.292,0.0,,,,,
9819,05/31/18 01:00:00 AM,26.292,0.0,,,,,
9820,05/31/18 01:30:00 AM,26.292,0.0,,,,,
9821,05/31/18 02:00:00 AM,26.390,0.0,,,,,
9822,05/31/18 02:30:00 AM,26.390,0.0,,,,,
9823,05/31/18 03:00:00 AM,26.390,0.0,,,,,
9824,05/31/18 03:30:00 AM,26.390,0.0,,,,,
9825,05/31/18 04:00:00 AM,26.488,0.0,,,,,
9826,05/31/18 04:30:00 AM,26.390,0.0,,,,,
9827,05/31/18 05:00:00 AM,26.390,0.0,,,,,
9828,05/31/18 05:30:00 AM,26.585,43.1,,,,,
9829,05/31/18 06:00:00 AM,26.683,269.1,,,,,
9830,05/31/18 06:30:00 AM,26.683,613.5,,,,,
9831,05/31/18 07:00:00 AM,26.488,914.9,,,,,
9832,05/31/18 07:30:00 AM,26.390,742.7,,,,,
9833,05/31/18 08:00:00 AM,26.390,936.5,,,,,
9834,05/31/18 08:30:00 AM,26.390,4305.6,,,,,
9835,05/31/18 09:00:00 AM,26.488,1808.3,,,,,
9836,05/31/18 09:30:00 AM,26.585,1248.6,,,,,
9837,05/31/18 10:00:00 AM,26.585,2325.0,,,,,
9838,05/31/18 10:30:00 AM,26.683,1097.9,,,,,
9839,05/31/18 11:00:00 AM,26.879,6200.0,,,,,
9840,05/31/18 11:30:00 AM,26.977,1636.1,,,,,
9841,05/31/18 12:00:00 PM,27.075,1636.1,,,,,
9842,05/31/18 12:30:00 PM,27.173,3961.1,,,,,
9843,05/31/18 01:00:00 PM,27.173,3961.1,,,,,
9844,05/31/18 01:30:00 PM,27.272,6200.0,,,,,
9845,05/31/18 02:00:00 PM,27.370,1377.8,,,,,
9846,05/31/18 02:30:00 PM,27.370,2755.6,,,,,
9847,05/31/18 03:00:00 PM,27.468,1808.3,,,,,
9848,05/31/18 03:30:00 PM,27.468,2411.1,,,,,
9849,05/31/18 04:00:00 PM,27.468,1722.2,,,,,
9850,05/31/18 04:30:00 PM,27.567,1033.3,,,,,
9851,05/31/18 05:00:00 PM,27.665,1550.0,,,,,
9852,05/31/18 05:30:00 PM,27.665,850.4,,,,,
9853,05/31/18 06:00:00 PM,27.272,398.3,,,,,
9854,05/31/18 06:30:00 PM,27.075,150.7,,,,,
9855,05/31/18 07:00:00 PM,26.879,0.0,,,,,
9856,05/31/18 07:30:00 PM,26.781,0.0,,,,,
9857,05/31/18 08:00:00 PM,26.781,0.0,,,,,
9858,05/31/18 08:30:00 PM,26.781,0.0,,,,,
9859,05/31/18 09:00:00 PM,26.683,0.0,,,,,
9860,05/31/18 09:30:00 PM,26.683,0.0,,,,,
9861,05/31/18 10:00:00 PM,26.683,0.0,,,,,
9862,05/31/18 10:30:00 PM,26.585,0.0,,,,,
9863,05/31/18 11:00:00 PM,26.585,0.0,,,,,
9864,05/31/18 11:30:00 PM,26.585,0.0,,,,,
9865,06/01/18 12:00:00 AM,26.585,0.0,,,,,
9866,06/01/18 12:30:00 AM,26.585,0.0,,,,,
9867,06/01/18 01:00:00 AM,26.585,0.0,,,,,
9868,06/01/18 01:30:00 AM,26.585,0.0,,,,,
9869,06/01/18 02:00:00 AM,26.585,0.0,,,,,
9870,06/01/18 02:30:00 AM,26.585,0.0,,,,,
9871,06/01/18 03:00:00 AM,26.585,0.0,,,,,
9872,06/01/18 03:30:00 AM,26.585,0.0,,,,,
9873,06/01/18 04:00:00 AM,26.683,0.0,,,,,
9874,06/01/18 04:30:00 AM,26.683,0.0,,,,,
9875,06/01/18 05:00:00 AM,26.683,0.0,,,,,
9876,06/01/18 05:30:00 AM,26.683,43.1,,,,,
9877,06/01/18 06:00:00 AM,26.683,279.9,,,,,
9878,06/01/18 06:30:00 AM,26.683,452.1,,,,,
9879,06/01/18 07:00:00 AM,26.683,775.0,,,,,
9880,06/01/18 07:30:00 AM,26.781,893.4,,,,,
9881,06/01/18 08:00:00 AM,26.781,1270.1,,,,,
9882,06/01/18 08:30:00 AM,26.683,990.3,,,,,
9883,06/01/18 09:00:00 AM,26.683,1463.9,,,,,
9884,06/01/18 09:30:00 AM,26.781,1184.0,,,,,
9885,06/01/18 10:00:00 AM,26.879,2927.8,,,,,
9886,06/01/18 10:30:00 AM,26.977,2927.8,,,,,
9887,06/01/18 11:00:00 AM,27.075,1980.6,,,,,
9888,06/01/18 11:30:00 AM,27.173,1227.1,,,,,
9889,06/01/18 12:00:00 PM,27.272,1980.6,,,,,
9890,06/01/18 12:30:00 PM,27.370,3788.9,,,,,
9891,06/01/18 01:00:00 PM,27.567,990.3,,,,,
9892,06/01/18 01:30:00 PM,27.665,3961.1,,,,,
9893,06/01/18 02:00:00 PM,27.665,3788.9,,,,,
9894,06/01/18 02:30:00 PM,27.764,3272.2,,,,,
9895,06/01/18 03:00:00 PM,27.764,2238.9,,,,,
9896,06/01/18 03:30:00 PM,27.764,3272.2,,,,,
9897,06/01/18 04:00:00 PM,27.665,1636.1,,,,,
9898,06/01/18 04:30:00 PM,27.567,667.4,,,,,
9899,06/01/18 05:00:00 PM,27.567,1237.9,,,,,
9900,06/01/18 05:30:00 PM,27.665,1377.8,,,,,
9901,06/01/18 06:00:00 PM,27.468,484.4,,,,,
9902,06/01/18 06:30:00 PM,27.468,129.2,,,,,
9903,06/01/18 07:00:00 PM,27.272,0.0,,,,,
9904,06/01/18 07:30:00 PM,27.173,0.0,,,,,
9905,06/01/18 08:00:00 PM,27.075,0.0,,,,,
9906,06/01/18 08:30:00 PM,26.977,0.0,,,,,
9907,06/01/18 09:00:00 PM,26.977,0.0,,,,,
9908,06/01/18 09:30:00 PM,26.879,0.0,,,,,
9909,06/01/18 10:00:00 PM,26.879,0.0,,,,,
9910,06/01/18 10:30:00 PM,26.879,0.0,,,,,
9911,06/01/18 11:00:00 PM,26.879,0.0,,,,,
9912,06/01/18 11:30:00 PM,26.879,0.0,,,,,
9913,06/02/18 12:00:00 AM,26.879,0.0,,,,,
9914,06/02/18 12:30:00 AM,26.781,0.0,,,,,
9915,06/02/18 01:00:00 AM,26.781,0.0,,,,,
9916,06/02/18 01:30:00 AM,26.781,0.0,,,,,
9917,06/02/18 02:00:00 AM,26.781,0.0,,,,,
9918,06/02/18 02:30:00 AM,26.781,0.0,,,,,
9919,06/02/18 03:00:00 AM,26.781,0.0,,,,,
9920,06/02/18 03:30:00 AM,26.781,0.0,,,,,
9921,06/02/18 04:00:00 AM,26.781,0.0,,,,,
9922,06/02/18 04:30:00 AM,26.879,0.0,,,,,
